open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1653562200000,1836.28000000,1837.80000000,1836.28000000,1837.55000000,194.52390000,1653562259999,357391.27578000,286,123.22600000,226383.00972100,0
1653562260000,1837.54000000,1838.16000000,1836.00000000,1836.00000000,369.72400000,1653562319999,679434.26060500,352,121.62660000,223535.42585000,0
1653562320000,1836.00000000,1836.01000000,1833.46000000,1835.00000000,545.45120000,1653562379999,1000775.25745500,432,166.67780000,305732.38508900,0
1653562380000,1835.00000000,1838.58000000,1834.99000000,1837.13000000,418.62600000,1653562439999,769234.71752400,484,135.83640000,249523.86878700,0
1653562440000,1837.14000000,1837.14000000,1833.32000000,1833.33000000,171.67180000,1653562499999,315085.13528600,284,60.90650000,111795.61088600,0
1653562500000,1833.33000000,1835.39000000,1833.27000000,1835.39000000,282.73580000,1653562559999,518453.25802200,282,208.01290000,381443.79435300,0
1653562560000,1835.39000000,1837.99000000,1835.38000000,1835.50000000,464.37680000,1653562619999,852995.70576900,452,163.88570000,300960.17547100,0
1653562620000,1835.49000000,1835.50000000,1833.30000000,1834.61000000,539.51640000,1653562679999,989615.05782000,410,202.32630000,371094.34820500,0
1653562680000,1834.62000000,1834.62000000,1831.59000000,1832.09000000,406.00170000,1653562739999,744254.75593900,496,190.14100000,348453.05462900,0
1653562740000,1832.09000000,1832.09000000,1831.23000000,1831.61000000,212.76420000,1653562799999,389709.94034200,336,111.63820000,204484.40113100,0
1653562800000,1831.62000000,1833.93000000,1830.00000000,1833.49000000,1530.81270000,1653562859999,2802956.99081100,842,690.47150000,1264482.09575200,0
1653562860000,1833.50000000,1833.50000000,1833.13000000,1833.14000000,497.63750000,1653562919999,912321.24298500,423,122.19730000,224020.48057100,0
1653562920000,1833.13000000,1834.31000000,1830.00000000,1830.16000000,2659.35890000,1653562979999,4869746.44216600,1094,792.22580000,1450977.97633000,0
1653562980000,1830.17000000,1830.49000000,1828.13000000,1828.26000000,4608.30930000,1653563039999,8432231.05513000,945,380.79110000,696405.99962300,0
1653563040000,1828.27000000,1828.27000000,1824.65000000,1827.53000000,902.07400000,1653563099999,1647805.68335200,1058,413.89260000,755938.74670600,0
1653563100000,1827.52000000,1828.63000000,1827.52000000,1828.62000000,389.95790000,1653563159999,712869.89928400,412,209.91430000,383740.25723800,0
1653563160000,1828.63000000,1829.33000000,1825.62000000,1827.30000000,572.45250000,1653563219999,1046037.29747900,588,294.51080000,538076.58422000,0
1653563220000,1827.30000000,1828.12000000,1825.27000000,1826.00000000,526.43160000,1653563279999,961514.04663600,525,220.40440000,402524.66681300,0
1653563280000,1826.00000000,1826.36000000,1824.91000000,1824.92000000,424.52840000,1653563339999,775010.35955100,420,237.97880000,434453.92174300,0
1653563340000,1824.92000000,1824.92000000,1821.00000000,1822.26000000,1161.32770000,1653563399999,2116306.67404200,1334,550.98040000,1004061.41390700,0
1653563400000,1822.27000000,1823.71000000,1802.00000000,1811.91000000,8278.82820000,1653563459999,14982097.61912800,6617,3047.21610000,5513089.14346700,0
